160,463,70,168
159,463,77,169
158,463,76,170
156,463,72,169
155,463,71,170
156,463,70,169
159,463,69,168
163,462,68,170
166,462,66,169
169,462,72,171
173,462,69,169
176,462,69,172
179,462,71,169
182,462,75,172
184,462,75,169
187,462,72,171
190,462,77,172
194,461,76,171
200,461,76,172
206,459,77,172
210,459,77,172
215,458,77,172
221,458,77,172
226,457,80,172
233,456,81,159
241,456,79,161
245,457,77,160
250,456,81,162
257,456,80,118
264,456,79,118
272,456,79,119
280,456,77,119
285,456,78,117
290,455,77,116
297,455,76,115
302,454,75,119
307,453,76,119
314,452,77,136
317,451,77,136
320,451,77,136
324,452,77,136
330,451,71,135
336,450,71,135
341,449,71,135
344,449,71,135
346,448,71,135
349,447,71,135
351,447,70,167
353,449,68,166
356,451,63,163
357,453,65,162
359,454,64,161
360,456,63,159
360,457,62,158
360,457,67,160
358,455,71,164
357,453,70,163
355,451,70,163
353,446,73,169
351,441,73,169
348,434,64,151
346,429,67,155
346,426,66,154
345,422,72,161
344,417,74,171
342,412,68,173
340,410,62,161
335,409,72,153
331,410,69,157
324,411,74,144
316,414,77,138
306,418,87,137
299,421,92,130
295,425,94,125
292,427,94,125
292,428,94,125
293,430,94,122
295,432,93,121
299,432,97,123
301,432,97,123
302,431,97,123
304,429,96,125
304,427,96,125
305,424,95,130
304,421,95,130
305,418,93,136
305,415,95,138
305,412,95,138
304,410,95,138
303,410,83,145
302,410,84,146
301,410,84,146
300,410,84,146
299,411,83,145
298,412,82,144
298,412,82,144
298,412,83,145
299,412,82,144
299,413,81,141
300,413,77,146
